SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
San Bernardino National Forest,1993,222,8,Children,0.1,34.33,-117.2683333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,227,9,Miscellaneous,0.1,34.24333333,-117.32,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,228,9,Miscellaneous,0.1,34.24,-117.2383333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,228,3,Smoking,1,34.26666667,-117.1366667,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,231,3,Smoking,0.1,34.28666667,-117.0416667,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,234,9,Miscellaneous,0.1,34.25833333,-117.215,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,235,9,Miscellaneous,0.1,34.24,-117.2783333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,235,9,Miscellaneous,0.1,34.215,-117.2333333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,238,1,Lightning,3,34.25833333,-117.145,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,244,9,Miscellaneous,0.2,34.24333333,-117.32,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,249,8,Children,0.1,34.24166667,-117.225,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,254,9,Miscellaneous,0.5,34.22833333,-117.285,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,265,8,Children,0.1,34.24333333,-117.3033333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,267,9,Miscellaneous,0.1,34.24333333,-117.285,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,267,8,Children,0.1,34.24333333,-117.3033333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,270,3,Smoking,3,34.24333333,-117.3033333,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,271,8,Children,0.1,34.255,-117.3016667,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,271,8,Children,0.1,34.25833333,-117.1633333,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,275,8,Children,0.1,34.24166667,-117.2883333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,276,8,Children,0.1,34.23666667,-117.275,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,276,9,Miscellaneous,49,34.27333333,-117.3033333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,278,7,Arson,0.1,34.2,-117.0933333,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,280,9,Miscellaneous,0.1,34.2,-117.1116667,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,291,3,Smoking,0.1,34.14166667,-117.1283333,USFS,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
San Bernardino National Forest,1993,295,7,Arson,0.1,34.27333333,-117.3033333,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,297,3,Smoking,0.1,34.24333333,-117.3033333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,298,3,Smoking,0.1,34.25166667,-117.3016667,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,299,4,Campfire,0.1,34.22833333,-117.18,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,304,3,Smoking,0.1,34.27333333,-117.18,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,329,9,Miscellaneous,0.1,34.26666667,-117.1916667,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,356,8,Children,1,33.47333333,-117.4866667,STATE OR PRIVATE,161,126,52,4084,288,48,240,117,211,218,114,385,73,2,84,209,9,16,198
San Bernardino National Forest,1993,74,8,Children,0.1,34.24333333,-116.8483333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,135,1,Lightning,0.1,34.25833333,-116.9883333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,110,9,Miscellaneous,0.2,34.28666667,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,170,2,Equipment Use,0.1,34.33,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,147,9,Miscellaneous,2.3,34.22833333,-116.8483333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,176,9,Miscellaneous,0.5,34.31666667,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,178,9,Miscellaneous,0.2,34.24333333,-116.7083333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,180,9,Miscellaneous,0.5,34.28666667,-116.8666667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,181,9,Miscellaneous,0.5,34.215,-116.9883333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,181,9,Miscellaneous,0.1,34.33,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,188,9,Miscellaneous,0.1,34.215,-116.7083333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,191,9,Miscellaneous,0.1,34.22833333,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,197,5,Debris Burning,0.1,34.22833333,-116.8833333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,198,4,Campfire,0.1,34.22833333,-116.9533333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,199,9,Miscellaneous,0.1,34.30166667,-116.9366667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,183,2,Equipment Use,1,34.33,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,204,9,Miscellaneous,0.1,34.215,-116.7783333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,206,4,Campfire,0.1,34.31666667,-116.9016667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,222,9,Miscellaneous,0.1,34.27333333,-116.9716667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,224,9,Miscellaneous,0.1,34.24333333,-116.8833333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,230,9,Miscellaneous,0.1,34.24333333,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,231,9,Miscellaneous,0.1,34.22833333,-116.8666667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,233,4,Campfire,0.1,34.22833333,-116.9016667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,234,2,Equipment Use,0.1,34.33,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,237,9,Miscellaneous,0.1,34.24333333,-116.8316667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,238,1,Lightning,0.2,33.27333333,-116.9883333,USFS,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
San Bernardino National Forest,1993,240,1,Lightning,0.1,34.2,-116.7433333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,240,7,Arson,0.2,34.215,-116.7783333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,241,9,Miscellaneous,0.1,34.36,-117.0933333,USFS,139,163,46,6636,333,-15,348,69,226,226,59,439,77,2,75,220,20,20,216
San Bernardino National Forest,1993,255,9,Miscellaneous,0.1,34.30166667,-116.9183333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,295,9,Miscellaneous,0.1,34.25833333,-116.9533333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,309,2,Equipment Use,0.1,34.25833333,-116.9533333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,82,7,Arson,0.1,34.22833333,-117.355,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,177,2,Equipment Use,0.1,34.36,-117.53,STATE OR PRIVATE,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
San Bernardino National Forest,1993,181,7,Arson,2,34.18166667,-117.25,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,186,7,Arson,10,34.18666667,-117.27,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,187,9,Miscellaneous,0.1,34.27333333,-117.53,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,203,2,Equipment Use,0.1,34.33,-117.5133333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,223,6,Railroad,0.2,34.30166667,-117.4783333,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,224,9,Miscellaneous,0.5,34.30166667,-117.4783333,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,231,4,Campfire,4,34.28666667,-117.5333333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,231,2,Equipment Use,0.1,34.27333333,-117.5483333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,246,2,Equipment Use,0.1,34.31666667,-117.4783333,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,247,7,Arson,2,34.17166667,-117.25,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,249,8,Children,0.1,34.25833333,-117.495,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,255,7,Arson,0.1,34.33333333,-117.4433333,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,267,2,Equipment Use,0.1,34.215,-117.285,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,268,2,Equipment Use,115,34.2,-117.4083333,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,268,2,Equipment Use,0.7,34.2,-117.285,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,270,2,Equipment Use,0.1,34.335,-117.435,USFS,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
San Bernardino National Forest,1993,293,2,Equipment Use,0.3,34.25833333,-117.46,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,295,3,Smoking,0.5,34.27333333,-117.5483333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,296,9,Miscellaneous,0.2,34.27333333,-117.5483333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,1993,300,9,Miscellaneous,17,34.335,-117.3083333,USFS,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
San Bernardino National Forest,1993,320,9,Miscellaneous,0.1,34.30166667,-117.46,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,332,9,Miscellaneous,3,34.31666667,-117.4783333,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,342,2,Equipment Use,0.8,34.28833333,-117.45,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,119,9,Miscellaneous,3,34.17166667,-117.145,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,131,9,Miscellaneous,1,34.15666667,-117.18,STATE OR PRIVATE,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
San Bernardino National Forest,1993,120,2,Equipment Use,0.1,34.14166667,-116.9716667,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,152,4,Campfire,0.1,34.2,-116.9,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,160,9,Miscellaneous,0.5,34.17166667,-117.145,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,175,7,Arson,0.2,33.96833333,-116.8833333,STATE OR PRIVATE,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
San Bernardino National Forest,1993,193,3,Smoking,0.1,34.16666667,-116.9,STATE OR PRIVATE,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,186,2,Equipment Use,0.1,34.185,-117.1633333,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,216,1,Lightning,0.1,34.13,-116.82,USFS,95,155,48,5997,275,-45,320,30,149,175,26,634,107,4,70,307,42,52,301
San Bernardino National Forest,1993,216,1,Lightning,0.1,34.10333333,-116.7583333,USFS,95,155,48,5997,275,-45,320,30,149,175,26,634,107,4,70,307,42,52,301
San Bernardino National Forest,1993,217,1,Lightning,0.1,34.13,-116.7633333,USFS,95,155,48,5997,275,-45,320,30,149,175,26,634,107,4,70,307,42,52,301
San Bernardino National Forest,1993,227,4,Campfire,0.2,34.15666667,-116.9533333,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,230,4,Campfire,0.2,34.15,-116.95,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,235,9,Miscellaneous,0.2,34.17666667,-116.9466667,STATE OR PRIVATE,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,237,1,Lightning,0.2,34.02666667,-116.9016667,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,237,1,Lightning,0.1,34.15666667,-116.7966667,USFS,95,155,48,5997,275,-45,320,30,149,175,26,634,107,4,70,307,42,52,301
San Bernardino National Forest,1993,234,1,Lightning,0.3,34.19833333,-116.7566667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,242,1,Lightning,0.2,34.185,-116.7616667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,247,4,Campfire,20,34.17166667,-117.1283333,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,249,8,Children,0.1,34.16166667,-116.8983333,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,265,2,Equipment Use,0.1,34.185,-117.18,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,269,7,Arson,0.5,34.15666667,-117.18,USFS,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
San Bernardino National Forest,1993,269,9,Miscellaneous,130,34.18166667,-116.9333333,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,270,7,Arson,123,34.15666667,-117.18,USFS,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
San Bernardino National Forest,1993,274,2,Equipment Use,0.1,34.17166667,-116.8983333,STATE OR PRIVATE,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,1993,275,4,Campfire,0.1,34.17166667,-116.7616667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,1993,299,4,Campfire,0.7,34.14833333,-116.8416667,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,300,2,Equipment Use,4680,34.08333333,-117.0383333,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
San Bernardino National Forest,1993,306,7,Arson,0.1,34.18166667,-117.1716667,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,306,7,Arson,20,34.02666667,-116.87,MISSING/NOT SPECIFIED,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,309,2,Equipment Use,0.1,34.1,-116.8766667,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,306,2,Equipment Use,8780,33.94,-116.8833333,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
San Bernardino National Forest,1993,312,9,Miscellaneous,0.1,34.1,-116.975,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,312,9,Miscellaneous,0.1,34.10333333,-117.0083333,USFS,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
San Bernardino National Forest,1993,360,9,Miscellaneous,0.1,34.10166667,-117,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,1993,125,2,Equipment Use,0.1,33.6,-116.4583333,STATE OR PRIVATE,141,157,47,6319,328,-2,330,75,199,225,68,425,68,2,63,199,31,44,191
San Bernardino National Forest,1993,183,9,Miscellaneous,0.5,33.67166667,-116.6966667,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,187,8,Children,30.1,33.58333333,-116.4833333,STATE OR PRIVATE,141,157,47,6319,328,-2,330,75,199,225,68,425,68,2,63,199,31,44,191
San Bernardino National Forest,1993,189,9,Miscellaneous,30,33.71666667,-116.8,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,192,4,Campfire,0.1,33.82166667,-116.75,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,188,4,Campfire,5,33.78,-116.6216667,USFS,149,161,48,6221,336,3,333,84,206,232,77,427,72,2,68,206,27,37,201
San Bernardino National Forest,1993,202,3,Smoking,0.1,33.73666667,-116.745,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,201,9,Miscellaneous,0.1,33.78333333,-116.7333333,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,218,9,Miscellaneous,475,33.75,-116.8333333,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,1993,219,2,Equipment Use,0.1,33.62333333,-116.675,USFS,137,156,49,5919,320,2,318,75,188,218,69,512,88,3,73,256,29,49,244
