SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Hoopa Valley Tribe,2008,153,7,7,41.0371,-123.6587,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,162,2,0.2,41.0593,-123.6856,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,162,7,0.5,41.0265,-123.6617,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,163,7,0.3,41.0621,-123.6859,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,163,7,1,41.076,-123.6587,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,164,7,0.1,41.0596,-123.6856,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,165,7,4,41.1004,-123.7112,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,165,7,6,41.0324,-123.6539,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,165,7,1,41.0592,-123.6836,BIA,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,167,7,0.1,41.0339,-123.6617,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,167,4,0.1,41.0243,-123.637,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,168,7,1,41.0736,-123.685,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,169,7,0.1,41.0754,-123.7012,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,169,7,5,41.0264,-123.6475,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,169,7,0.1,41.0328,-123.6442,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,170,7,0.2,41.1114,-123.6853,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,170,7,1,41.0906,-123.7003,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,170,7,0.5,41.0274,-123.6509,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,170,7,0.2,41.0297,-123.6497,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,170,7,0.3,41.0346,-123.6581,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,171,7,0.5,41.0326,-123.6453,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,171,7,1,41.0268,-123.5162,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,171,7,0.2,41.0351,-123.6587,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,172,7,0.2,41.0351,-123.6634,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,172,7,0.1,41.0324,-123.6642,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,173,1,1.5,41.0726,-123.667,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,173,1,4,41.074,-123.6634,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,173,7,70,41.1457,-123.6378,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,173,7,0.1,41.0637,-123.6859,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,174,7,0.1,41.1307,-123.7212,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,174,7,0.5,41.0374,-123.6639,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,175,7,1.5,41.0832,-123.6973,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,175,7,3,41.0362,-123.6603,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,176,7,1,41.0307,-123.6526,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,177,7,0.1,41.0504,-123.6887,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,177,5,0.1,41.0357,-123.6703,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,177,7,0.1,41.0329,-123.6642,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,177,7,1,41.0346,-123.6581,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,178,7,0.1,41.0851,-123.7062,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,178,7,0.1,41.034,-123.6606,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,178,7,0.1,41.0299,-123.6523,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,179,7,0.2,41.0296,-123.6523,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,179,7,0.2,41.0832,-123.6914,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,179,5,0.1,41.0582,-123.6859,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,184,7,0.2,41.126,-123.7239,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,184,7,0.1,41.1026,-123.6895,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,184,7,0.5,41.1121,-123.6864,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,184,7,0.1,41.0301,-123.6676,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,184,5,0.1,41.0982,-123.6942,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,186,7,0.5,41.1018,-123.6859,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,186,7,1,41.1018,-123.6906,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,186,10,0.5,41.039,-123.5989,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,186,5,0.1,41.0479,-123.6728,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,186,7,0.1,41.0282,-123.6523,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,187,4,0.1,41.0365,-123.6692,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,187,4,0.1,41.0762,-123.6906,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,188,7,0.1,41.0282,-123.6523,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,188,7,0.2,41.0351,-123.6637,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,188,7,0.2,41.0349,-123.6637,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,194,7,0.1,41.0843,-123.6806,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,195,7,1,41.0354,-123.6623,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,196,7,1,41.0349,-123.6601,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,198,7,0.6,41.0332,-123.6637,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,200,7,0.2,41.0379,-123.6978,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,200,7,0.2,41.1024,-123.7092,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,200,7,0.5,41.0435,-123.6731,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,201,7,0.5,41.0337,-123.6489,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,201,7,0.5,41.0507,-123.672,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,201,7,6,41.1021,-123.7112,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,201,7,1,41.0865,-123.7009,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,202,7,1,41.0829,-123.682,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,202,7,1,41.0835,-123.6803,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,202,7,0.5,41.0749,-123.6889,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,202,7,0.3,41.0312,-123.6592,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,202,7,0.1,41.0343,-123.6639,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,203,7,5,41.1007,-123.6681,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,203,7,0.5,41.0518,-123.6853,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,203,7,3,41.1129,-123.6806,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,203,7,1.5,41.0226,-123.6448,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,203,7,1,41.0346,-123.657,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,203,7,1,41.0349,-123.6598,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,204,7,0.5,41.0643,-123.6845,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,204,7,3,41.0235,-123.6437,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,204,7,0.5,41.0854,-123.7045,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,206,7,0.1,41.0315,-123.6667,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,206,7,1,41.0596,-123.6856,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,206,7,0.1,41.0593,-123.6787,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,207,7,0.5,41.0254,-123.6623,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,210,7,0.4,41.0749,-123.6823,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,210,7,1,41.0315,-123.6589,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,212,7,10,41.0932,-123.7053,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,220,7,0.5,41.0518,-123.6823,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,220,7,1,41.0779,-123.6873,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,221,7,0.2,41.0199,-123.6498,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,221,7,0.5,41.0412,-123.697,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,221,7,0.5,41.0265,-123.6534,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,225,7,0.5,41.026,-123.6648,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,225,7,0.1,41.0824,-123.692,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,228,9,20,41.0824,-123.6942,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,229,7,2,41.1482,-123.7923,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,231,7,0.1,41.1418,-123.7712,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,232,7,0.1,41.0579,-123.6842,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,235,7,0.1,41.0485,-123.6684,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,237,7,13,41.0235,-123.6501,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,238,7,0.1,41.0504,-123.6837,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,240,2,7,41.0587,-123.5862,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,248,7,2,41.0776,-123.6909,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,248,7,359,41.1693,-123.6962,TRIBAL,104,138,51,4792,265,-5,270,51,166,168,48,1470,260,6,76,743,47,60,700
Hoopa Valley Tribe,2008,262,8,0.1,41.0654,-123.6803,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,270,7,1,41.0635,-123.6864,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,274,4,3,41.1015,-123.7087,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,275,7,0.1,41.044,-123.6631,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,276,7,0.5,41.089,-123.6962,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,279,5,0.1,41.0657,-123.6873,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,279,7,0.1,41.0371,-123.6689,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,279,7,0.1,41.0326,-123.6651,PRIVATE,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,279,5,0.1,41.0329,-123.6598,PRIVATE,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,286,7,0.4,41.1046,-123.7014,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,286,7,0.1,41.0512,-123.6703,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,286,7,0.5,41.0968,-123.7078,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,291,7,0.1,41.0585,-123.6962,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,291,7,0.1,41.0451,-123.6748,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,291,7,0.1,41.0768,-123.6864,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,292,7,3,41.0532,-123.5884,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,295,7,0.1,41.0482,-123.6812,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,300,7,0.5,41.0532,-123.5928,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,301,7,1,41.121,-123.7862,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,301,7,0.1,41.1398,-123.7801,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,304,7,0.5,41.1026,-123.7092,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,305,7,0.1,41.0243,-123.6512,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,305,7,0.1,41.034,-123.6628,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Round Valley Tribe,2008,62,7,1,39.82416,-123.259258,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,91,7,1,39.826343,-123.277676,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,92,7,1,39.79696,-123.267992,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,104,5,1,39.82401,-123.261275,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,108,5,0.1,39.79696,-123.267975,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,133,5,0.1,39.797093,-123.266075,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,135,7,0.1,39.797427,-123.267375,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,144,7,0.1,39.796443,-123.268425,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,149,7,0.1,39.82496,-123.268375,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,151,7,0.1,39.79861,-123.268058,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,153,7,0.1,39.802443,-123.268192,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,173,1,25,39.9358,-123.4225,BIA,116,160,51,5420,305,-8,313,56,187,188,53,1354,249,3,84,712,25,42,691
Round Valley Tribe,2008,173,1,0.1,39.91685,-123.373996,BIA,116,160,51,5420,305,-8,313,56,187,188,53,1354,249,3,84,712,25,42,691
Round Valley Tribe,2008,174,1,133,39.8524,-123.1611,BIA,96,155,49,5629,285,-27,312,38,171,172,34,1250,221,4,80,638,31,45,617
Round Valley Tribe,2008,178,7,0.1,39.79671,-123.266391,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,199,7,0.1,39.799343,-123.270508,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,208,7,0.1,39.795027,-123.266025,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,218,7,0.1,39.79571,-123.268108,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,231,2,0.1,39.812526,-123.27779,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Round Valley Tribe,2008,235,11,0.1,39.79651,-123.249941,BIA,124,172,51,5667,323,-10,333,60,199,199,57,1165,223,2,85,620,20,20,604
Southern California Agency,2008,13,2,0.5,32.6469,-116.3542,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,13,7,1,32.6469,-116.3542,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,103,7,2.1,32.6461,-116.4019,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,246,7,5,33.2778,-116.8553,BIA,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
Southern California Agency,2008,259,7,0.3,32.6506,-116.3567,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,284,7,0.5,32.6469,-116.3494,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,289,2,5.1,32.6489,-116.3558,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Southern California Agency,2008,297,7,1,32.6786,-116.3569,BIA,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Southern California Agency,2008,302,7,2,32.7131,-116.3569,BIA,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Southern California Agency,2008,347,7,0.1,32.71,-116.36,BIA,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Southern California Agency,2008,352,7,0.1,32.63,-116.3753,BIA,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
Tule River Agency,2008,113,7,0.1,36.01003,-118.75906,BIA,147,149,44,6648,337,1,336,78,235,235,69,522,97,2,81,270,12,12,262
Tule River Agency,2008,117,7,0.1,36.02753,-118.78925,BIA,147,149,44,6648,337,1,336,78,235,235,69,522,97,2,81,270,12,12,262
Tule River Agency,2008,117,7,0.1,36.04047,-118.75114,BIA,147,149,44,6648,337,1,336,78,235,235,69,522,97,2,81,270,12,12,262
